index,id,name,price_usd,market_cap_usd,total_vol_usd,date
1615,bitcoin,Bitcoin,441.916,6830010642,1101674781,20-04-2016
1616,bitcoin,Bitcoin,436.37,6742483781,674540887.3,19-04-2016
1617,bitcoin,Bitcoin,428.506,6619389286,549297574.3,18-04-2016
1618,bitcoin,Bitcoin,428.027,6610502491,528907575.4,17-04-2016
1619,bitcoin,Bitcoin,430.941,6653836775,743886906.6,16-04-2016
1620,bitcoin,Bitcoin,418.474,6448380946,727873660.9,08-04-2016
1621,bitcoin,Bitcoin,421.076,6486917899,593936633.5,07-04-2016
1622,bitcoin,Bitcoin,421.656,6494387878,527136257.7,06-04-2016
1623,bitcoin,Bitcoin,422.651,6508054062,541558101.3,05-04-2016
1624,bitcoin,Bitcoin,419.437,6456959981,525611739.8,04-04-2016
1625,bitcoin,Bitcoin,418.185,6435354873,429476810.4,03-04-2016
1626,bitcoin,Bitcoin,419.67,6457346881,633704454,02-04-2016
1627,bitcoin,Bitcoin,416.754,6410999714,447338223,01-04-2016
1628,bitcoin,Bitcoin,415.366,6388090245,1432304099,31-03-2016
1629,bitcoin,Bitcoin,412.597,6344204936,2387281658,30-03-2016
1630,bitcoin,Bitcoin,415.547,6388027424,2681866389,29-03-2016
1631,bitcoin,Bitcoin,422.756,6497115017,2155194926,28-03-2016
1632,bitcoin,Bitcoin,425.349,6535264077,2326287424,27-03-2016
1633,bitcoin,Bitcoin,416.715,6401148697,1604214632,26-03-2016
1634,bitcoin,Bitcoin,415.743,6384534070,1933831282,25-03-2016
1635,bitcoin,Bitcoin,414.883,6369854280,2021330255,24-03-2016
1636,bitcoin,Bitcoin,418.076,6417382985,1985257305,23-03-2016
1637,bitcoin,Bitcoin,416.36,6389481378,2041042450,22-03-2016
1638,bitcoin,Bitcoin,411.091,6307102004,2250456010,21-03-2016
1639,bitcoin,Bitcoin,411.882,6317806513,1440329762,20-03-2016
1640,bitcoin,Bitcoin,406.739,6237403576,1764836350,19-03-2016
1641,bitcoin,Bitcoin,408.28,6259667304,2438769296,18-03-2016
1642,bitcoin,Bitcoin,418.4,6413413020,1743173853,17-03-2016
1643,bitcoin,Bitcoin,416.544,6383495146,1895643174,16-03-2016
1644,bitcoin,Bitcoin,415.641,6367983806,2111129338,15-03-2016
1645,bitcoin,Bitcoin,414.585,6350177716,1803876534,14-03-2016
1646,bitcoin,Bitcoin,412.495,6316587497,1845648236,13-03-2016
1647,bitcoin,Bitcoin,410.801,6289332500,2292018374,12-03-2016
1648,bitcoin,Bitcoin,419.299,6417916284,2440375017,11-03-2016
1649,bitcoin,Bitcoin,416.292,6370256294,2166212980,10-03-2016
1650,bitcoin,Bitcoin,412.319,6307800374,1705210743,09-03-2016
1651,bitcoin,Bitcoin,411.877,6299329213,1845168034,08-03-2016
1652,bitcoin,Bitcoin,413.74,6326260440,2361080396,07-03-2016
1653,bitcoin,Bitcoin,404.912,6189869498,2521764887,06-03-2016
1654,bitcoin,Bitcoin,397.241,6071173237,2766255767,05-03-2016
1655,bitcoin,Bitcoin,409.408,6255529066,2408874554,04-03-2016
1656,bitcoin,Bitcoin,420.171,6418406145,2737847218,03-03-2016
1657,bitcoin,Bitcoin,424.485,6482862266,2052408229,02-03-2016
1658,bitcoin,Bitcoin,431.371,6586086154,2515777834,01-03-2016
1659,bitcoin,Bitcoin,436.919,6669535766,1847224331,29-02-2016
1660,bitcoin,Bitcoin,432.797,6605163875,546124185.9,28-02-2016
1661,bitcoin,Bitcoin,432.139,6593663290,595150632.4,27-02-2016
1662,bitcoin,Bitcoin,427.029,6514156583,58325277.64,26-02-2016
1663,bitcoin,Bitcoin,423.142,6453391535,1416389937,25-02-2016
1664,bitcoin,Bitcoin,423.187,6452416826,1457408416,24-02-2016
1665,bitcoin,Bitcoin,420.302,6407178256,1465084347,23-02-2016
1666,bitcoin,Bitcoin,437.803,6672478907,1166708341,22-02-2016
1667,bitcoin,Bitcoin,438.65,6684028071,1506908217,21-02-2016
1668,bitcoin,Bitcoin,441.12,6720209556,1385245440,20-02-2016
1669,bitcoin,Bitcoin,419.377,6387331883,601898504.3,19-02-2016
1670,bitcoin,Bitcoin,421.422,6417045472,1445224879,18-02-2016
1671,bitcoin,Bitcoin,416.85,6345582495,1296165324,17-02-2016
1672,bitcoin,Bitcoin,407.013,6194279970,1111797900,16-02-2016
1673,bitcoin,Bitcoin,399.379,6076721221,1388195100,15-02-2016
1674,bitcoin,Bitcoin,404.144,6147686974,1319015073,14-02-2016
1675,bitcoin,Bitcoin,390.424,5937412022,740171994.7,13-02-2016
1676,bitcoin,Bitcoin,382.72,5818750496,658159244.5,12-02-2016
1677,bitcoin,Bitcoin,377.058,5730998807,503979335.1,11-02-2016
1678,bitcoin,Bitcoin,379.829,5771368715,814090887.7,10-02-2016
1679,bitcoin,Bitcoin,373.909,5679902055,465479007.4,09-02-2016
1680,bitcoin,Bitcoin,392.456,5937437390,1231352757,26-01-2016
1681,bitcoin,Bitcoin,392.326,5934195570,1332190241,25-01-2016
1682,bitcoin,Bitcoin,403.056,6094932221,1458284444,24-01-2016
1683,bitcoin,Bitcoin,389.641,5889248377,755378842.1,23-01-2016
1684,bitcoin,Bitcoin,377.21,5700897323,1626853796,22-01-2016
1685,bitcoin,Bitcoin,407.815,6161646249,1484721462,21-01-2016
1686,bitcoin,Bitcoin,418.848,6326929406,1674254290,20-01-2016
1687,bitcoin,Bitcoin,379.015,5723770826,1157108221,19-01-2016
1688,bitcoin,Bitcoin,385.132,5814809591,1357696059,18-01-2016
1689,bitcoin,Bitcoin,386.356,5830189311,1476285801,17-01-2016
1690,bitcoin,Bitcoin,384.813,5806905133,1710583688,16-01-2016
1691,bitcoin,Bitcoin,365.912,5519407460,1576734614,15-01-2016
1692,bitcoin,Bitcoin,429.243,6474583370,1266295629,14-01-2016
1693,bitcoin,Bitcoin,432.12,6516499236,1584488641,13-01-2016
1694,bitcoin,Bitcoin,445.792,6721027667,888588584.8,12-01-2016
1695,bitcoin,Bitcoin,448.349,6757695468,1182725806,11-01-2016
1696,bitcoin,Bitcoin,447.207,6738604517,1361099090,10-01-2016
1697,bitcoin,Bitcoin,448.709,6759240199,1085553694,09-01-2016
1698,bitcoin,Bitcoin,454.6963,6847658074,1501742594,08-01-2016
1699,bitcoin,Bitcoin,456.434,6870164692,1637948558,07-01-2016
1700,bitcoin,Bitcoin,431.343,6492499351,833341869.3,06-01-2016
1701,bitcoin,Bitcoin,432.115,6502628563,758209345.9,05-01-2016
1702,bitcoin,Bitcoin,433.534,6522334778,1021957723,04-01-2016
1703,bitcoin,Bitcoin,430.198,6470199430,984185979.6,03-01-2016
1704,bitcoin,Bitcoin,434.326,6530688608,769869067.6,02-01-2016
1705,bitcoin,Bitcoin,434.427,6530621624,1338781511,01-01-2016
1706,bitcoin,Bitcoin,431.139,6479728151,1310033275,31-12-2015
1707,bitcoin,Bitcoin,426.811,6413208735,1227648166,30-12-2015
1708,bitcoin,Bitcoin,432.154,6491698546,1176234727,29-12-2015
1709,bitcoin,Bitcoin,420.708,6318056014,1310931885,28-12-2015
1710,bitcoin,Bitcoin,423.925,6364767558,1378749291,27-12-2015
1711,bitcoin,Bitcoin,417.092,6260008700,1725069506,26-12-2015
1712,bitcoin,Bitcoin,455.742,6838203626,1058738142,25-12-2015
1713,bitcoin,Bitcoin,454.907,6823821081,1418671442,24-12-2015
1714,bitcoin,Bitcoin,442.821,6640942255,955949147.6,23-12-2015
1715,bitcoin,Bitcoin,436.237,6540512247,1296402582,22-12-2015
1716,bitcoin,Bitcoin,437.809,6562505170,1416880180,21-12-2015
1717,bitcoin,Bitcoin,441.129,6610549658,1175787491,20-12-2015
1718,bitcoin,Bitcoin,462.053,6922223917,556941127,19-12-2015
1719,bitcoin,Bitcoin,463.816,6946908499,1135226734,18-12-2015
1720,bitcoin,Bitcoin,456.473,6834975642,1302614351,17-12-2015
1721,bitcoin,Bitcoin,453.914,6794808884,896686369.8,16-12-2015
1722,bitcoin,Bitcoin,464.999,6958907660,1555251795,15-12-2015
1723,bitcoin,Bitcoin,443.277,6631778542,1497157324,14-12-2015
1724,bitcoin,Bitcoin,435.815,6517994663,1484344616,13-12-2015
1725,bitcoin,Bitcoin,434.903,6502593548,1745413357,12-12-2015
1726,bitcoin,Bitcoin,452.415,6762812524,1623480958,11-12-2015
1727,bitcoin,Bitcoin,416.91,6230407268,1275837073,10-12-2015
1728,bitcoin,Bitcoin,417.368,6235070986,1528970868,09-12-2015
1729,bitcoin,Bitcoin,412.93,6167016641,954462002.3,08-12-2015
1730,bitcoin,Bitcoin,394.355,5887868033,1282263557,07-12-2015
1731,bitcoin,Bitcoin,394.011,5881283994,1512626610,06-12-2015
1732,bitcoin,Bitcoin,390.645,5829507440,1426331736,05-12-2015
1733,bitcoin,Bitcoin,362.767,5411894144,1039912870,04-12-2015
1734,bitcoin,Bitcoin,360.954,5383466481,1149814390,03-12-2015
1735,bitcoin,Bitcoin,358.82,5350373990,1153668372,02-12-2015
1736,bitcoin,Bitcoin,363.45,5417967322,523072117.5,01-12-2015
1737,bitcoin,Bitcoin,378.265,5637217099,1299027009,30-11-2015
1738,bitcoin,Bitcoin,371.488,5534688266,921927632.2,29-11-2015
1739,bitcoin,Bitcoin,356.212,5305804456,667783121.8,28-11-2015
1740,bitcoin,Bitcoin,319.979,4761183527,103800161.9,24-11-2015
1741,bitcoin,Bitcoin,322.829,4802404204,188739479.4,23-11-2015
1742,bitcoin,Bitcoin,323.395,4809449591,167053005.4,22-11-2015
1743,bitcoin,Bitcoin,325.159,4834317690,199949522.2,21-11-2015
1744,bitcoin,Bitcoin,321.417,4777269084,123560944.2,20-11-2015
1745,bitcoin,Bitcoin,325.568,4837533520,206391901.3,19-11-2015
1746,bitcoin,Bitcoin,335.447,4983266453,185981663.3,18-11-2015
1747,bitcoin,Bitcoin,335.111,4976968039,236625919.3,17-11-2015
1748,bitcoin,Bitcoin,331.353,4919473734,239442892.6,16-11-2015
1749,bitcoin,Bitcoin,320.484,4757160339,237800138.7,15-11-2015
1750,bitcoin,Bitcoin,331.501,4919391965,131135195.6,14-11-2015
1751,bitcoin,Bitcoin,337.372,5005284729,414918018.1,13-11-2015
1752,bitcoin,Bitcoin,337.955,5012582356,546923067.5,12-11-2015
1753,bitcoin,Bitcoin,305.983,4537161821,572707252.5,11-11-2015
1754,bitcoin,Bitcoin,336.873,4993780087,620473336.4,10-11-2015
1755,bitcoin,Bitcoin,380.644,5641277305,420137368.4,09-11-2015
1756,bitcoin,Bitcoin,371.502,5504396533,264157489.6,08-11-2015
1757,bitcoin,Bitcoin,387.06,5733490750,462741972.5,07-11-2015
1758,bitcoin,Bitcoin,372.826,5521254799,770242854.5,06-11-2015
1759,bitcoin,Bitcoin,387.473,5736789622,913505444.8,05-11-2015
1760,bitcoin,Bitcoin,404.3588,5985308849,984425381.8,04-11-2015
1761,bitcoin,Bitcoin,398.2369,5893149470,987283928.3,03-11-2015
1762,bitcoin,Bitcoin,350.7678,5189223756,636690229,02-11-2015
1763,bitcoin,Bitcoin,324.9971,4806796483,582434357.4,01-11-2015
1764,bitcoin,Bitcoin,312.2783,4617510890,321997491.8,31-10-2015
1765,bitcoin,Bitcoin,325.8006,4816269545,843340993.2,30-10-2015
1766,bitcoin,Bitcoin,313.9073,4639133967,543163761.5,29-10-2015
1767,bitcoin,Bitcoin,303.6366,4486177629,387209571.1,28-10-2015
1768,bitcoin,Bitcoin,294.8094,4354732831,329397533.9,27-10-2015
1769,bitcoin,Bitcoin,285.5159,4215884952,221583939.3,26-10-2015
1770,bitcoin,Bitcoin,284.749,4203955930,336860319.6,25-10-2015
1771,bitcoin,Bitcoin,282.9566,4176382825,168029249.4,24-10-2015
1772,bitcoin,Bitcoin,277.3884,4093191773,130573069.8,23-10-2015
1773,bitcoin,Bitcoin,273.573,4035872004,229034925.7,22-10-2015
1774,bitcoin,Bitcoin,267.0187,3938178701,201630914.9,21-10-2015
1775,bitcoin,Bitcoin,270.2664,3985078068,319017395.2,20-10-2015
1776,bitcoin,Bitcoin,264.2094,3894955159,224715633.9,19-10-2015
1777,bitcoin,Bitcoin,262.2345,3864772726,116712427.1,18-10-2015
1778,bitcoin,Bitcoin,270.3646,3983558776,271593080.8,17-10-2015
1779,bitcoin,Bitcoin,262.3735,3864938757,332398256.2,16-10-2015
1780,bitcoin,Bitcoin,254.6295531,3749948525,207297257.6,15-10-2015
1781,bitcoin,Bitcoin,252.6956,3720285701,321865165.9,14-10-2015
1782,bitcoin,Bitcoin,249.4051,3667819987,164455688.1,13-10-2015
1783,bitcoin,Bitcoin,245.5661,3611362597,108125413.6,12-10-2015
1784,bitcoin,Bitcoin,247.5392,3640379548,79268221.72,11-10-2015
1785,bitcoin,Bitcoin,245.3209,3607756619,89165069.7,10-10-2015
1786,bitcoin,Bitcoin,244.2051,3588832044,109153977,09-10-2015
1787,bitcoin,Bitcoin,242.9008,3569664084,97564224.99,08-10-2015
1788,bitcoin,Bitcoin,243.2229,3574397658,121587412.8,07-10-2015
1789,bitcoin,Bitcoin,246.444,3621402164,135776679.8,06-10-2015
1790,bitcoin,Bitcoin,240.3238,3530596946,107434379.9,05-10-2015
1791,bitcoin,Bitcoin,238.6566,3505203182,78899567.08,04-10-2015
1792,bitcoin,Bitcoin,238.9718,3508906580,73353042.37,03-10-2015
1793,bitcoin,Bitcoin,237.2593,3482919072,84448749.1,02-10-2015
1794,bitcoin,Bitcoin,237.7358,3489093808,72356986.65,01-10-2015
1795,bitcoin,Bitcoin,236.0463,3463401139,76056339.96,30-09-2015
1796,bitcoin,Bitcoin,237.2262,3479847405,115160470.8,29-09-2015
1797,bitcoin,Bitcoin,239.2765,3508852289,245683532.1,28-09-2015
1798,bitcoin,Bitcoin,232.8347,3413577895,75776526.64,27-09-2015
1799,bitcoin,Bitcoin,234.5279,3437534062,93607431.45,26-09-2015
1800,bitcoin,Bitcoin,231.2733,3383904198,39022087.91,19-09-2015
1801,bitcoin,Bitcoin,232.354,3399002107,79606359.73,18-09-2015
1802,bitcoin,Bitcoin,232.746,3403177100,54594105.83,17-09-2015
1803,bitcoin,Bitcoin,228.464,3340446395,51089489.85,16-09-2015
1804,bitcoin,Bitcoin,229.9118,3360764475,58562863.2,15-09-2015
1805,bitcoin,Bitcoin,230.21,3364179590,52117340.61,14-09-2015
1806,bitcoin,Bitcoin,230.5048,3367623264,46253457.41,13-09-2015
1807,bitcoin,Bitcoin,234.9098,3431133648,40541222.5,12-09-2015
1808,bitcoin,Bitcoin,240.0007956,3504653619,44294574.35,11-09-2015
1809,bitcoin,Bitcoin,238.7763,3485799693,48531118.88,10-09-2015
1810,bitcoin,Bitcoin,237.9452,3472697170,55993048.12,09-09-2015
1811,bitcoin,Bitcoin,243.5587,3553698013,67754768.56,08-09-2015
1812,bitcoin,Bitcoin,240.503,3508277387,50336412.98,07-09-2015
1813,bitcoin,Bitcoin,239.1289,3487336313,70113446.3,06-09-2015
1814,bitcoin,Bitcoin,234.7495,3422635973,58712579.1,05-09-2015
1815,bitcoin,Bitcoin,230.0509,3353296685,55274502.38,04-09-2015
1816,bitcoin,Bitcoin,226.5658,3301579143,43765322.15,03-09-2015
1817,bitcoin,Bitcoin,228.6428,3331062657,47781609.22,02-09-2015
1818,bitcoin,Bitcoin,227.1631,3308579440,61479340.24,01-09-2015
1819,bitcoin,Bitcoin,230.0781,3350144206,58032869.77,31-08-2015
1820,bitcoin,Bitcoin,228.0672,3319968529,54615311.64,30-08-2015
1821,bitcoin,Bitcoin,228.4683,3324950575,56654306.07,29-08-2015
1822,bitcoin,Bitcoin,231.6583,3370431355,95134718.76,28-08-2015
1823,bitcoin,Bitcoin,222.9704,3243160211,69900344.07,27-08-2015
1824,bitcoin,Bitcoin,225.2666,3275815634,144278489.5,26-08-2015
1825,bitcoin,Bitcoin,221.3283,3217665292,183422133,25-08-2015
1826,bitcoin,Bitcoin,210.0943851,3053595830,139379271.3,24-08-2015
1827,bitcoin,Bitcoin,227.2454,3302029053,72465770.67,23-08-2015
1828,bitcoin,Bitcoin,229.1488,3328896176,102329840.3,22-08-2015
1829,bitcoin,Bitcoin,232.3324,3374233145,62180213.61,21-08-2015
1830,bitcoin,Bitcoin,234.6379,3406737000,99655604.53,20-08-2015
1831,bitcoin,Bitcoin,225.9602,3279919634,143390129.3,19-08-2015
1832,bitcoin,Bitcoin,253.0766,3672268004,49833133.8,18-08-2015
1833,bitcoin,Bitcoin,257.0634,3729475807,51730292.4,17-08-2015
1834,bitcoin,Bitcoin,257.8158,3739450599,55868003.65,16-08-2015
1835,bitcoin,Bitcoin,260.4762323,3777139797,38131976.87,15-08-2015
1836,bitcoin,Bitcoin,265.1281,3843674745,61280618.56,14-08-2015
1837,bitcoin,Bitcoin,263.6558186,3821420844,57163446.8,13-08-2015
1838,bitcoin,Bitcoin,267.7126,3879202424,73043602.39,12-08-2015
1839,bitcoin,Bitcoin,269.8668,3909600812,64124893,11-08-2015
1840,bitcoin,Bitcoin,263.5782,3817350355,60783290.22,10-08-2015
1841,bitcoin,Bitcoin,264.3384834,3811337989,67863178.91,09-08-2015
1842,bitcoin,Bitcoin,259.8007284,3745910822,80056217,08-08-2015
1843,bitcoin,Bitcoin,278.5088138,4015651480,47637462.17,07-08-2015
1844,bitcoin,Bitcoin,278.0134,4008508407,41914107.68,06-08-2015
1845,bitcoin,Bitcoin,281.4010624,4057353078,43424335.53,05-08-2015
1846,bitcoin,Bitcoin,284.2393,4098275923,48308760.91,04-08-2015
1847,bitcoin,Bitcoin,281.8298708,4063535809,41411646.71,03-08-2015
1848,bitcoin,Bitcoin,281.7267,4062048251,46165536.82,02-08-2015
1849,bitcoin,Bitcoin,280.7014,4047265066,53533745.83,01-08-2015
1850,bitcoin,Bitcoin,283.6760591,4090154891,63971590.59,31-07-2015
1851,bitcoin,Bitcoin,286.8366,4135724833,43880110.29,30-07-2015
1852,bitcoin,Bitcoin,288.7194991,4162873226,52624701.47,29-07-2015
1853,bitcoin,Bitcoin,293.9933,4238912997,63623601.6,28-07-2015
1854,bitcoin,Bitcoin,292.6148,4219037232,63540197.33,27-07-2015
1855,bitcoin,Bitcoin,291.7037645,4205901558,40248392.33,26-07-2015
1856,bitcoin,Bitcoin,288.3881586,4158095826,54859994.56,25-07-2015
1857,bitcoin,Bitcoin,288.4447168,4158911305,79396118.75,24-07-2015
1858,bitcoin,Bitcoin,275.6135,3973299339,34164576.52,23-07-2015
1859,bitcoin,Bitcoin,276.1756,3980470592,43240737.35,22-07-2015
1860,bitcoin,Bitcoin,286.6654,4122384618,74446013.37,14-07-2015
1861,bitcoin,Bitcoin,290.6655,4179711757,130058766.8,13-07-2015
1862,bitcoin,Bitcoin,310.1915636,4459352693,115546321.2,12-07-2015
1863,bitcoin,Bitcoin,291.8907432,4195301868,114394387.2,11-07-2015
1864,bitcoin,Bitcoin,285.0223,4095521056,113799594.1,10-07-2015
1865,bitcoin,Bitcoin,268.8928,3862503903,75940632.2,09-07-2015
1866,bitcoin,Bitcoin,269.6130164,3871966451,79366281.26,08-07-2015
1867,bitcoin,Bitcoin,265.384452,3810376692,64748934.31,07-07-2015
1868,bitcoin,Bitcoin,268.595,3855533498,111884711.2,06-07-2015
1869,bitcoin,Bitcoin,271.0401208,3889432509,96139966.49,05-07-2015
1870,bitcoin,Bitcoin,260.415,3736024266,42932957.08,04-07-2015
1871,bitcoin,Bitcoin,255.161,3659678538,42339288.97,03-07-2015
1872,bitcoin,Bitcoin,254.6537509,3651410105,52711167.63,02-07-2015
1873,bitcoin,Bitcoin,257.5058,3691294142,68104997.64,01-07-2015
1874,bitcoin,Bitcoin,262.4063255,3760650013,99893250.07,30-06-2015
1875,bitcoin,Bitcoin,256.303874,3672257830,73197757.01,29-06-2015
1876,bitcoin,Bitcoin,248.3451,3557369716,40522516.66,28-06-2015
1877,bitcoin,Bitcoin,250.621,3589074420,49080095.22,27-06-2015
1878,bitcoin,Bitcoin,242.4819,3471728541,34005665.06,26-06-2015
1879,bitcoin,Bitcoin,242.4769,3470729480,34244051.08,25-06-2015
1880,bitcoin,Bitcoin,240.5377,3442040366,39616260.3,24-06-2015
1881,bitcoin,Bitcoin,243.8486,3488498072,37387508.43,23-06-2015
1882,bitcoin,Bitcoin,247.279,3536683170,41166801.75,22-06-2015
1883,bitcoin,Bitcoin,243.9959,3488836375,26531885.05,21-06-2015
1884,bitcoin,Bitcoin,245.4754,3492955383,55692672.67,20-06-2015
1885,bitcoin,Bitcoin,242.9967,3457685093,60767655.66,19-06-2015
1886,bitcoin,Bitcoin,248.552,3536733401,67360540.68,18-06-2015
1887,bitcoin,Bitcoin,247.6944,3524530311,100630046.4,17-06-2015
1888,bitcoin,Bitcoin,250.4743,3564086481,96364192.87,16-06-2015
1889,bitcoin,Bitcoin,237.2013,3375220318,46839294.42,15-06-2015
1890,bitcoin,Bitcoin,233.6681,3324945179,35303170.71,14-06-2015
1891,bitcoin,Bitcoin,232.6301,3310175113,29012321.27,13-06-2015
1892,bitcoin,Bitcoin,230.5181,3280122726,29722314.85,12-06-2015
1893,bitcoin,Bitcoin,229.9343,3271815632,28833233.41,11-06-2015
1894,bitcoin,Bitcoin,229.0022,3258552455,29194036.77,10-06-2015
1895,bitcoin,Bitcoin,229.5264,3266011480,36746856.38,09-06-2015
1896,bitcoin,Bitcoin,228.7013,3254270843,40449914.19,08-06-2015
1897,bitcoin,Bitcoin,223.6157,3181906061,24133822.47,07-06-2015
1898,bitcoin,Bitcoin,225.2889,3205714609,18238445.74,06-06-2015
1899,bitcoin,Bitcoin,224.7413,3197922617,32252691.59,05-06-2015
1900,bitcoin,Bitcoin,224.1748,3189861690,29003069.46,04-06-2015
1901,bitcoin,Bitcoin,225.4831,3208477949,30472196.12,03-06-2015
1902,bitcoin,Bitcoin,225.7387,3212024675,32062237.06,02-06-2015
1903,bitcoin,Bitcoin,223.3178,3176729203,43602264.82,01-06-2015
1904,bitcoin,Bitcoin,229.6785,3266430207,23353985.65,31-05-2015
1905,bitcoin,Bitcoin,233.4572,3319341161,31403744.86,30-05-2015
1906,bitcoin,Bitcoin,237.0714,3369940317,31108417.13,29-05-2015
1907,bitcoin,Bitcoin,237.4891,3374927914,26801090.33,28-05-2015
1908,bitcoin,Bitcoin,237.2305,3370470121,30728765.83,27-05-2015
1909,bitcoin,Bitcoin,237.4971,3373426621,30268982.76,26-05-2015
1910,bitcoin,Bitcoin,237.441,3371792793,30834563.23,25-05-2015
1911,bitcoin,Bitcoin,241.2417,3424926508,29761665.98,24-05-2015
1912,bitcoin,Bitcoin,239.0329941,3392690898,47757592.66,23-05-2015
1913,bitcoin,Bitcoin,240.9352,3419033119,54518478.96,22-05-2015
1914,bitcoin,Bitcoin,235.4205,3326079679,27373179.76,21-05-2015
1915,bitcoin,Bitcoin,234.048,3306688656,28778007.29,20-05-2015
1916,bitcoin,Bitcoin,231.9446,3276971295,31085021.51,19-05-2015
1917,bitcoin,Bitcoin,232.4757,3284474809,33772801.86,18-05-2015
1918,bitcoin,Bitcoin,236.0847,3335463663,24401603.48,17-05-2015
1919,bitcoin,Bitcoin,235.9781,3333957591,26856157.04,16-05-2015
1920,bitcoin,Bitcoin,241.5321,3412425892,79529081.71,09-05-2015
1921,bitcoin,Bitcoin,243.657,3442447010,79882346.23,08-05-2015
1922,bitcoin,Bitcoin,236.845,3346205371,74887945.16,07-05-2015
1923,bitcoin,Bitcoin,229.8152,3246886599,70623213.74,06-05-2015
1924,bitcoin,Bitcoin,236.0015,3334246892,71871894.07,05-05-2015
1925,bitcoin,Bitcoin,238.9706,3375292446,84138462.79,04-05-2015
1926,bitcoin,Bitcoin,239.882,3387421698,86630763.25,03-05-2015
1927,bitcoin,Bitcoin,235.1563,3319854339,61431426.39,02-05-2015
1928,bitcoin,Bitcoin,232.7403,3284896594,74708330.71,01-05-2015
1929,bitcoin,Bitcoin,236.2208,3333116827,103785827.3,30-04-2015
1930,bitcoin,Bitcoin,225.9978,3188139665,56781693.78,29-04-2015
1931,bitcoin,Bitcoin,225.6423,3182408230,71643965.12,28-04-2015
1932,bitcoin,Bitcoin,228.5712,3222813920,95409417.49,27-04-2015
1933,bitcoin,Bitcoin,218.5065,3080176877,96999963.63,26-04-2015
1934,bitcoin,Bitcoin,225.9568,3184369640,58830426.89,25-04-2015
1935,bitcoin,Bitcoin,230.9863,3254290910,73282646.19,24-04-2015
1936,bitcoin,Bitcoin,235.1735,3312571610,55130032.4,23-04-2015
1937,bitcoin,Bitcoin,233.7807,3292205019,72515582.87,22-04-2015
1938,bitcoin,Bitcoin,234.6867,3304071909,80763824.95,21-04-2015
1939,bitcoin,Bitcoin,224.3086,3157115506,63561423.22,20-04-2015
1940,bitcoin,Bitcoin,222.6812,3133241392,58633108.41,19-04-2015
1941,bitcoin,Bitcoin,222.9537,3136367732,70165374.02,18-04-2015
1942,bitcoin,Bitcoin,222.4171383,3127985666,101386584.1,17-04-2015
1943,bitcoin,Bitcoin,227.9995,3205775570,88471192.54,16-04-2015
1944,bitcoin,Bitcoin,223.0161,3134965195,71588917.36,15-04-2015
1945,bitcoin,Bitcoin,217.9995,3063792223,109539415.1,14-04-2015
1946,bitcoin,Bitcoin,223.9464,3146530900,87796699.15,13-04-2015
1947,bitcoin,Bitcoin,235.7386,3309551886,62271722.26,12-04-2015
1948,bitcoin,Bitcoin,236.4501,3319540688,87634999.72,11-04-2015
1949,bitcoin,Bitcoin,234.5253,3292518276,110710603.1,10-04-2015
1950,bitcoin,Bitcoin,243.2006549,3413570472,93749435.17,09-04-2015
1951,bitcoin,Bitcoin,244.2709,3427768045,106548662.3,08-04-2015
1952,bitcoin,Bitcoin,253.2085,3551882234,88508043.43,07-04-2015
1953,bitcoin,Bitcoin,255.4233,3582471422,83832524.04,06-04-2015
1954,bitcoin,Bitcoin,259.7118,3641795730,82969308.75,05-04-2015
1955,bitcoin,Bitcoin,253.3213,3551247974,63959131.2,04-04-2015
1956,bitcoin,Bitcoin,253.6227,3554522140,94243302.29,03-04-2015
1957,bitcoin,Bitcoin,252.341,3535619145,95206093.36,02-04-2015
1958,bitcoin,Bitcoin,246.7755,3456621445,78230800.05,01-04-2015
1959,bitcoin,Bitcoin,243.2692,3403299618,76545513.49,31-03-2015
1960,bitcoin,Bitcoin,246.5418,3449082801,96641741.12,30-03-2015
1961,bitcoin,Bitcoin,241.9137,3384336376,84472855.79,29-03-2015
1962,bitcoin,Bitcoin,252.0497,3526137496,82125758.56,28-03-2015
1963,bitcoin,Bitcoin,247.1476,3457360134,90325941.06,27-03-2015
1964,bitcoin,Bitcoin,247.5595,3462026773,148675593.3,26-03-2015
1965,bitcoin,Bitcoin,246.2715,3443109528,175875957.6,25-03-2015
1966,bitcoin,Bitcoin,245.1679,3426730126,153991184.3,24-03-2015
1967,bitcoin,Bitcoin,266.0272,3717118257,73040649.64,23-03-2015
1968,bitcoin,Bitcoin,267.7981,3740905134,51503307.07,22-03-2015
1969,bitcoin,Bitcoin,259.4899,3623906198,54148215.13,21-03-2015
1970,bitcoin,Bitcoin,260.9075,3642718765,59404464.5,20-03-2015
1971,bitcoin,Bitcoin,260.0037,3629235646,133194355.1,19-03-2015
1972,bitcoin,Bitcoin,255.6062,3566978131,123648767.8,18-03-2015
1973,bitcoin,Bitcoin,284.3491,3967004055,50540130.75,17-03-2015
1974,bitcoin,Bitcoin,290.0955,4046186763,60818266.22,16-03-2015
1975,bitcoin,Bitcoin,285.2645,3977863689,32203956.62,15-03-2015
1976,bitcoin,Bitcoin,281.4887,3924198781,63244191.83,14-03-2015
1977,bitcoin,Bitcoin,288.0365,4014523121,67739327.35,13-03-2015
1978,bitcoin,Bitcoin,293.9203,4095470764,65277495.59,12-03-2015
